X,Y,Z,tag
521,21,1,0
522,21,1,0
523,21,1,0
524,21,1,0
525,21,1,0
526,21,1,0
527,21,1,0
528,21,1,0
529,21,1,0
530,21,1,0
531,21,1,0
532,21,1,0
533,21,1,0
534,21,1,0
535,21,1,0
536,21,1,0
537,21,1,0
538,21,1,0
539,21,1,0
540,21,1,0
541,21,1,0
542,21,1,0
543,21,1,0
544,21,1,0
545,21,1,0
546,21,1,0
547,21,1,0
548,21,1,0
549,21,1,0
550,21,1,0
551,21,1,0
552,21,1,0
553,21,1,0
554,21,1,0
555,21,1,0
556,21,1,0
557,21,1,0
558,21,1,0
559,21,1,0
560,21,1,0
561,21,1,0
562,21,1,0
563,21,1,0
564,21,1,0
565,21,1,0
566,21,1,0
567,21,1,0
568,21,1,0
569,21,1,0
570,21,1,0
571,21,1,0
572,21,1,0
573,21,1,0
574,21,1,0
575,21,1,0
576,21,1,0
577,21,1,0
578,21,1,0
579,21,1,0
580,21,1,0
581,21,1,0
582,21,1,0
583,21,1,0
584,21,1,0
585,21,1,0
586,21,1,0
587,21,1,0
588,21,1,0
589,21,1,0
590,21,1,0
591,21,1,0
592,21,1,0
593,21,1,0
594,21,1,0
595,21,1,0
596,21,1,0
597,21,1,0
598,21,1,0
599,21,1,0
600,21,1,0
601,21,1,0
602,21,1,0
603,21,1,0
604,21,1,0
605,21,1,0
606,21,1,0
607,21,1,0
608,21,1,0
609,21,1,0
610,21,1,0
611,21,1,0
612,21,1,0
613,21,1,0
614,21,1,0
615,21,1,0
616,21,1,0
617,21,1,0
618,21,1,0
619,21,1,0
620,21,1,0
621,21,1,0
622,21,1,0
623,21,1,0
624,21,1,0
625,21,1,0
626,21,1,0
627,21,1,0
628,21,1,0
629,21,1,0
630,21,1,0
631,21,1,0
632,21,1,0
633,21,1,0
634,21,1,0
635,21,1,0
636,21,1,0
637,21,1,0
638,21,1,0
639,21,1,0
640,21,1,0
641,21,1,0
642,21,1,0
643,21,1,0
644,21,1,0
645,21,1,0
646,21,1,0
647,21,1,0
648,21,1,0
649,21,1,0
650,21,1,0
651,21,1,0
652,21,1,0
653,21,1,0
654,21,1,0
655,21,1,0
656,21,1,0
657,21,1,0
658,21,1,0
659,21,1,0
0,22,1,0
1,22,1,0
2,22,1,0
3,22,1,0
4,22,1,0
5,22,1,0
6,22,1,0
7,22,1,0
8,22,1,0
9,22,1,0
10,22,1,0
11,22,1,0
12,22,1,0
13,22,1,0
14,22,1,0
15,22,1,0
16,22,1,0
17,22,1,0
18,22,1,0
19,22,1,0
20,22,1,0
21,22,1,0
22,22,1,0
23,22,1,0
24,22,1,0
25,22,1,0
26,22,1,0
27,22,1,0
28,22,1,0
29,22,1,0
30,22,1,0
31,22,1,0
32,22,1,0
33,22,1,0
34,22,1,0
35,22,1,0
36,22,1,0
37,22,1,0
38,22,1,0
39,22,1,0
40,22,1,0
41,22,1,0
42,22,1,0
43,22,1,0
44,22,1,0
45,22,1,0
46,22,1,0
47,22,1,0
48,22,1,0
49,22,1,0
50,22,1,0
51,22,1,0
52,22,1,0
53,22,1,0
54,22,1,0
55,22,1,0
56,22,1,0
57,22,1,0
58,22,1,0
59,22,1,0
60,22,1,0
61,22,1,0
62,22,1,0
63,22,1,0
64,22,1,0
65,22,1,0
66,22,1,0
67,22,1,0
68,22,1,0
69,22,1,0
70,22,1,0
71,22,1,0
72,22,1,0
73,22,1,0
74,22,1,0
75,22,1,0
76,22,1,0
77,22,1,0
78,22,1,0
79,22,1,0
80,22,1,0
81,22,1,0
82,22,1,0
83,22,1,0
84,22,1,0
85,22,1,0
86,22,1,0
87,22,1,0
88,22,1,0
89,22,1,0
90,22,1,0
91,22,1,0
92,22,1,0
93,22,1,0
94,22,1,0
95,22,1,0
96,22,1,0
97,22,1,0
98,22,1,0
99,22,1,0
100,22,1,0
101,22,1,0
102,22,1,0
103,22,1,0
104,22,1,0
105,22,1,0
106,22,1,0
107,22,1,0
108,22,1,0
109,22,1,0
110,22,1,0
111,22,1,0
112,22,1,0
113,22,1,0
114,22,1,0
115,22,1,0
116,22,1,0
117,22,1,0
118,22,1,0
119,22,1,0
120,22,1,0
121,22,1,0
122,22,1,0
123,22,1,0
124,22,1,0
125,22,1,0
126,22,1,0
127,22,1,0
128,22,1,0
129,22,1,0
130,22,1,0
131,22,1,0
132,22,1,0
133,22,1,0
134,22,1,0
135,22,1,0
136,22,1,0
137,22,1,0
138,22,1,0
139,22,1,0
140,22,1,0
141,22,1,0
142,22,1,0
143,22,1,0
144,22,1,0
145,22,1,0
146,22,1,0
147,22,1,0
148,22,1,0
149,22,1,0
150,22,1,0
151,22,1,0
152,22,1,0
153,22,1,0
154,22,1,0
155,22,1,0
156,22,1,0
157,22,1,0
158,22,1,0
159,22,1,0
160,22,1,0
161,22,1,0
162,22,1,0
163,22,1,0
164,22,1,0
165,22,1,0
166,22,1,0
167,22,1,0
168,22,1,0
169,22,1,0
170,22,1,0
171,22,1,0
172,22,1,0
173,22,1,0
174,22,1,0
175,22,1,0
176,22,1,0
177,22,1,0
178,22,1,0
179,22,1,0
180,22,1,0
181,22,1,0
182,22,1,0
183,22,1,0
184,22,1,0
185,22,1,0
186,22,1,0
187,22,1,0
188,22,1,0
189,22,1,0
190,22,1,0
191,22,1,0
192,22,1,0
193,22,1,0
194,22,1,0
195,22,1,0
196,22,1,0
197,22,1,0
198,22,1,0
199,22,1,0
200,22,1,0
201,22,1,0
202,22,1,0
203,22,1,0
204,22,1,0
205,22,1,0
206,22,1,0
207,22,1,0
208,22,1,0
209,22,1,0
210,22,1,0
211,22,1,0
212,22,1,0
213,22,1,0
214,22,1,0
215,22,1,0
216,22,1,0
217,22,1,0
218,22,1,0
219,22,1,0
220,22,1,0
221,22,1,0
222,22,1,0
223,22,1,0
224,22,1,0
225,22,1,0
226,22,1,0
227,22,1,0
228,22,1,0
229,22,1,0
230,22,1,0
231,22,1,0
232,22,1,0
233,22,1,0
234,22,1,0
235,22,1,0
236,22,1,0
237,22,1,0
238,22,1,0
239,22,1,0
240,22,1,0
241,22,1,0
242,22,1,0
243,22,1,0
244,22,1,0
245,22,1,0
246,22,1,0
247,22,1,0
248,22,1,0
249,22,1,0
250,22,1,0
251,22,1,0
252,22,1,0
253,22,1,0
254,22,1,0
255,22,1,0
256,22,1,0
257,22,1,0
258,22,1,0
259,22,1,0
260,22,1,0
261,22,1,0
262,22,1,0
263,22,1,0
264,22,1,0
265,22,1,0
266,22,1,0
267,22,1,0
268,22,1,0
269,22,1,0
270,22,1,0
271,22,1,0
272,22,1,0
273,22,1,0
274,22,1,0
275,22,1,0
276,22,1,0
277,22,1,0
278,22,1,0
279,22,1,0
280,22,1,0
281,22,1,0
282,22,1,0
283,22,1,0
284,22,1,0
285,22,1,0
286,22,1,0
287,22,1,0
288,22,1,0
289,22,1,0
290,22,1,0
291,22,1,0
292,22,1,0
293,22,1,0
294,22,1,0
295,22,1,0
296,22,1,0
297,22,1,0
298,22,1,0
299,22,1,0
300,22,1,0
301,22,1,0
302,22,1,0
303,22,1,0
304,22,1,0
305,22,1,0
306,22,1,0
307,22,1,0
308,22,1,0
309,22,1,0
310,22,1,0
311,22,1,0
312,22,1,0
313,22,1,0
314,22,1,0
315,22,1,0
316,22,1,0
317,22,1,0
318,22,1,0
319,22,1,0
320,22,1,0
321,22,1,0
322,22,1,0
323,22,1,0
324,22,1,0
325,22,1,0
326,22,1,0
327,22,1,0
328,22,1,0
329,22,1,0
330,22,1,0
331,22,1,0
332,22,1,0
333,22,1,0
334,22,1,0
335,22,1,0
336,22,1,0
337,22,1,0
338,22,1,0
339,22,1,0
340,22,1,0
341,22,1,0
342,22,1,0
343,22,1,0
344,22,1,0
345,22,1,0
346,22,1,0
347,22,1,0
348,22,1,0
349,22,1,0
350,22,1,0
351,22,1,0
352,22,1,0
353,22,1,0
354,22,1,0
355,22,1,0
356,22,1,0
357,22,1,0
358,22,1,0
359,22,1,0
360,22,1,0
361,22,1,0
362,22,1,0
363,22,1,0
364,22,1,0
365,22,1,0
366,22,1,0
367,22,1,0
368,22,1,0
369,22,1,0
370,22,1,0
371,22,1,0
372,22,1,0
373,22,1,0
374,22,1,0
375,22,1,0
376,22,1,0
377,22,1,0
378,22,1,0
379,22,1,0
380,22,1,0
381,22,1,0
382,22,1,0
383,22,1,0
384,22,1,0
385,22,1,0
386,22,1,0
387,22,1,0
388,22,1,0
389,22,1,0
390,22,1,0
391,22,1,0
392,22,1,0
393,22,1,0
394,22,1,0
395,22,1,0
396,22,1,0
397,22,1,0
398,22,1,0
399,22,1,0
400,22,1,0
401,22,1,0
402,22,1,0
403,22,1,0
404,22,1,0
405,22,1,0
406,22,1,0
407,22,1,0
408,22,1,0
409,22,1,0
410,22,1,0
411,22,1,0
412,22,1,0
413,22,1,0
414,22,1,0
415,22,1,0
416,22,1,0
417,22,1,0
418,22,1,0
419,22,1,0
420,22,1,0
421,22,1,0
422,22,1,0
423,22,1,0
424,22,1,0
425,22,1,0
426,22,1,0
427,22,1,0
428,22,1,0
429,22,1,0
430,22,1,0
431,22,1,0
432,22,1,0
433,22,1,0
434,22,1,0
435,22,1,0
436,22,1,0
437,22,1,0
438,22,1,0
439,22,1,0
440,22,1,0
441,22,1,0
442,22,1,0
443,22,1,0
444,22,1,0
445,22,1,0
446,22,1,0
447,22,1,0
448,22,1,0
449,22,1,0
450,22,1,0
451,22,1,0
452,22,1,0
453,22,1,0
454,22,1,0
455,22,1,0
456,22,1,0
457,22,1,0
458,22,1,0
459,22,1,0
460,22,1,0
461,22,1,0
462,22,1,0
463,22,1,0
464,22,1,0
465,22,1,0
466,22,1,0
467,22,1,0
468,22,1,0
469,22,1,0
470,22,1,0
471,22,1,0
472,22,1,0
473,22,1,0
474,22,1,0
475,22,1,0
476,22,1,0
477,22,1,0
478,22,1,0
479,22,1,0
480,22,1,0
481,22,1,0
482,22,1,0
483,22,1,0
484,22,1,0
485,22,1,0
486,22,1,0
487,22,1,0
488,22,1,0
489,22,1,0
490,22,1,0
491,22,1,0
492,22,1,0
493,22,1,0
494,22,1,0
495,22,1,0
496,22,1,0
497,22,1,0
498,22,1,0
499,22,1,0
500,22,1,0
501,22,1,0
502,22,1,0
503,22,1,0
504,22,1,0
505,22,1,0
506,22,1,0
507,22,1,0
508,22,1,0
509,22,1,0
510,22,1,0
511,22,1,0
512,22,1,0
513,22,1,0
514,22,1,0
515,22,1,0
516,22,1,0
517,22,1,0
518,22,1,0
519,22,1,0
520,22,1,0
521,22,1,0
522,22,1,0
523,22,1,0
524,22,1,0
525,22,1,0
526,22,1,0
527,22,1,0
528,22,1,0
529,22,1,0
530,22,1,0
531,22,1,0
532,22,1,0
533,22,1,0
534,22,1,0
535,22,1,0
536,22,1,0
537,22,1,0
538,22,1,0
539,22,1,0
540,22,1,0
541,22,1,0
542,22,1,0
543,22,1,0
544,22,1,0
545,22,1,0
546,22,1,0
547,22,1,0
548,22,1,0
549,22,1,0
550,22,1,0
551,22,1,0
552,22,1,0
553,22,1,0
554,22,1,0
555,22,1,0
556,22,1,0
557,22,1,0
558,22,1,0
559,22,1,0
560,22,1,0
561,22,1,0
562,22,1,0
563,22,1,0
564,22,1,0
565,22,1,0
566,22,1,0
567,22,1,0
568,22,1,0
569,22,1,0
570,22,1,0
571,22,1,0
572,22,1,0
573,22,1,0
574,22,1,0
575,22,1,0
576,22,1,0
577,22,1,0
578,22,1,0
579,22,1,0
580,22,1,0
581,22,1,0
582,22,1,0
583,22,1,0
584,22,1,0
585,22,1,0
586,22,1,0
587,22,1,0
588,22,1,0
589,22,1,0
590,22,1,0
591,22,1,0
592,22,1,0
593,22,1,0
594,22,1,0
595,22,1,0
596,22,1,0
597,22,1,0
598,22,1,0
599,22,1,0
600,22,1,0
601,22,1,0
602,22,1,0
603,22,1,0
604,22,1,0
605,22,1,0
606,22,1,0
607,22,1,0
608,22,1,0
609,22,1,0
610,22,1,0
611,22,1,0
612,22,1,0
613,22,1,0
614,22,1,0
615,22,1,0
616,22,1,0
617,22,1,0
618,22,1,0
619,22,1,0
620,22,1,0
621,22,1,0
622,22,1,0
623,22,1,0
624,22,1,0
625,22,1,0
626,22,1,0
627,22,1,0
628,22,1,0
629,22,1,0
630,22,1,0
631,22,1,0
632,22,1,0
633,22,1,0
634,22,1,0
635,22,1,0
636,22,1,0
637,22,1,0
638,22,1,0
639,22,1,0
640,22,1,0
641,22,1,0
642,22,1,0
643,22,1,0
644,22,1,0
645,22,1,0
646,22,1,0
647,22,1,0
648,22,1,0
649,22,1,0
650,22,1,0
651,22,1,0
652,22,1,0
653,22,1,0
654,22,1,0
655,22,1,0
656,22,1,0
657,22,1,0
658,22,1,0
659,22,1,0
0,23,1,0
1,23,1,0
2,23,1,0
3,23,1,0
4,23,1,0
5,23,1,0
6,23,1,0
7,23,1,0
8,23,1,0
9,23,1,0
10,23,1,0
11,23,1,0
12,23,1,0
13,23,1,0
14,23,1,0
15,23,1,0
16,23,1,0
17,23,1,0
18,23,1,0
19,23,1,0
20,23,1,0
21,23,1,0
22,23,1,0
23,23,1,0
24,23,1,0
25,23,1,0
26,23,1,0
27,23,1,0
28,23,1,0
29,23,1,0
30,23,1,0
31,23,1,0
32,23,1,0
33,23,1,0
34,23,1,0
35,23,1,0
36,23,1,0
37,23,1,0
38,23,1,0
39,23,1,0
40,23,1,0
41,23,1,0
42,23,1,0
43,23,1,0
44,23,1,0
45,23,1,0
46,23,1,0
47,23,1,0
48,23,1,0
49,23,1,0
50,23,1,0
51,23,1,0
52,23,1,0
53,23,1,0
54,23,1,0
55,23,1,0
56,23,1,0
57,23,1,0
58,23,1,0
59,23,1,0
60,23,1,0
61,23,1,0
62,23,1,0
63,23,1,0
64,23,1,0
65,23,1,0
66,23,1,0
67,23,1,0
68,23,1,0
69,23,1,0
70,23,1,0
71,23,1,0
72,23,1,0
73,23,1,0
74,23,1,0
75,23,1,0
76,23,1,0
77,23,1,0
78,23,1,0
79,23,1,0
80,23,1,0
81,23,1,0
82,23,1,0
83,23,1,0
84,23,1,0
85,23,1,0
86,23,1,0
87,23,1,0
88,23,1,0
89,23,1,0
90,23,1,0
91,23,1,0
92,23,1,0
93,23,1,0
94,23,1,0
95,23,1,0
96,23,1,0
97,23,1,0
98,23,1,0
99,23,1,0
100,23,1,0
101,23,1,0
102,23,1,0
103,23,1,0
104,23,1,0
105,23,1,0
106,23,1,0
107,23,1,0
108,23,1,0
109,23,1,0
110,23,1,0
111,23,1,0
112,23,1,0
113,23,1,0
114,23,1,0
115,23,1,0
116,23,1,0
117,23,1,0
118,23,1,0
119,23,1,0
120,23,1,0
121,23,1,0
122,23,1,0
123,23,1,0
124,23,1,0
125,23,1,0
126,23,1,0
127,23,1,0
128,23,1,0
129,23,1,0
130,23,1,0
131,23,1,0
132,23,1,0
133,23,1,0
134,23,1,0
135,23,1,0
136,23,1,0
137,23,1,0
138,23,1,0
139,23,1,0
140,23,1,0
141,23,1,0
142,23,1,0
143,23,1,0
144,23,1,0
145,23,1,0
146,23,1,0
147,23,1,0
148,23,1,0
149,23,1,0
150,23,1,0
151,23,1,0
152,23,1,0
153,23,1,0
154,23,1,0
155,23,1,0
156,23,1,0
157,23,1,0
158,23,1,0
159,23,1,0
160,23,1,0
161,23,1,0
162,23,1,0
163,23,1,0
164,23,1,0
165,23,1,0
166,23,1,0
167,23,1,0
168,23,1,0
169,23,1,0
170,23,1,0
171,23,1,0
172,23,1,0
173,23,1,0
174,23,1,0
175,23,1,0
176,23,1,0
177,23,1,0
178,23,1,0
179,23,1,0
180,23,1,0
181,23,1,0
182,23,1,0
183,23,1,0
184,23,1,0
185,23,1,0
186,23,1,0
187,23,1,0
188,23,1,0
189,23,1,0
190,23,1,0
191,23,1,0
192,23,1,0
193,23,1,0
194,23,1,0
195,23,1,0
196,23,1,0
197,23,1,0
198,23,1,0
199,23,1,0
200,23,1,0
201,23,1,0
202,23,1,0
203,23,1,0
204,23,1,0
205,23,1,0
206,23,1,0
207,23,1,0
208,23,1,0
209,23,1,0
210,23,1,0
211,23,1,0
212,23,1,0
213,23,1,0
214,23,1,0
215,23,1,0
216,23,1,0
217,23,1,0
218,23,1,0
219,23,1,0
220,23,1,0
221,23,1,0
222,23,1,0
223,23,1,0
224,23,1,0
225,23,1,0
226,23,1,0
227,23,1,0
228,23,1,0
229,23,1,0
230,23,1,0
231,23,1,0
232,23,1,0
233,23,1,0
234,23,1,0
235,23,1,0
236,23,1,0
237,23,1,0
238,23,1,0
239,23,1,0
240,23,1,0
241,23,1,0
242,23,1,0
243,23,1,0
244,23,1,0
245,23,1,0
246,23,1,0
247,23,1,0
248,23,1,0
249,23,1,0
250,23,1,0
251,23,1,0
252,23,1,0
253,23,1,0
254,23,1,0
255,23,1,0
256,23,1,0
257,23,1,0
258,23,1,0
259,23,1,0
260,23,1,0
261,23,1,0
262,23,1,0
263,23,1,0
264,23,1,0
265,23,1,0
266,23,1,0
267,23,1,0
268,23,1,0
269,23,1,0
270,23,1,0
271,23,1,0
272,23,1,0
273,23,1,0
274,23,1,0
275,23,1,0
276,23,1,0
277,23,1,0
278,23,1,0
279,23,1,0
280,23,1,0
281,23,1,0
282,23,1,0
283,23,1,0
284,23,1,0
285,23,1,0
286,23,1,0
287,23,1,0
288,23,1,0
289,23,1,0
290,23,1,0
291,23,1,0
292,23,1,0
293,23,1,0
294,23,1,0
295,23,1,0
296,23,1,0
297,23,1,0
298,23,1,0
299,23,1,0
300,23,1,0
301,23,1,0
302,23,1,0
303,23,1,0
304,23,1,0
305,23,1,0
306,23,1,0
307,23,1,0
308,23,1,0
309,23,1,0
310,23,1,0
311,23,1,0
312,23,1,0
313,23,1,0
314,23,1,0
315,23,1,0
316,23,1,0
317,23,1,0
318,23,1,0
319,23,1,0
320,23,1,0
321,23,1,0
322,23,1,0
323,23,1,0
324,23,1,0
325,23,1,0
326,23,1,0
327,23,1,0
328,23,1,0
329,23,1,0
330,23,1,0
331,23,1,0
332,23,1,0
333,23,1,0
334,23,1,0
335,23,1,0
336,23,1,0
337,23,1,0
338,23,1,0
339,23,1,0
340,23,1,0
341,23,1,0
342,23,1,0
343,23,1,0
344,23,1,0
345,23,1,0
346,23,1,0
347,23,1,0
348,23,1,0
349,23,1,0
350,23,1,0
351,23,1,0
352,23,1,0
353,23,1,0
354,23,1,0
355,23,1,0
356,23,1,0
357,23,1,0
358,23,1,0
359,23,1,0
360,23,1,0
361,23,1,0
362,23,1,0
363,23,1,0
364,23,1,0
365,23,1,0
366,23,1,0
367,23,1,0
368,23,1,0
369,23,1,0
370,23,1,0
371,23,1,0
372,23,1,0
373,23,1,0
374,23,1,0
375,23,1,0
376,23,1,0
377,23,1,0
378,23,1,0
379,23,1,0
380,23,1,0
381,23,1,0
382,23,1,0
383,23,1,0
384,23,1,0
385,23,1,0
386,23,1,0
387,23,1,0
388,23,1,0
389,23,1,0
390,23,1,0
391,23,1,0
392,23,1,0
393,23,1,0
394,23,1,0
395,23,1,0
396,23,1,0
397,23,1,0
398,23,1,0
399,23,1,0
400,23,1,0
401,23,1,0
402,23,1,0
403,23,1,0
404,23,1,0
405,23,1,0
406,23,1,0
407,23,1,0
408,23,1,0
409,23,1,0
410,23,1,0
411,23,1,0
412,23,1,0
413,23,1,0
414,23,1,0
415,23,1,0
416,23,1,0
417,23,1,0
418,23,1,0
419,23,1,0
420,23,1,0
421,23,1,0
422,23,1,0
423,23,1,0
424,23,1,0
425,23,1,0
426,23,1,0
427,23,1,0
428,23,1,0
429,23,1,0
430,23,1,0
431,23,1,0
432,23,1,0
433,23,1,0
434,23,1,0
435,23,1,0
436,23,1,0
437,23,1,0
438,23,1,0
439,23,1,0
440,23,1,0
441,23,1,0
442,23,1,0
443,23,1,0
444,23,1,0
445,23,1,0
446,23,1,0
447,23,1,0
448,23,1,0
449,23,1,0
450,23,1,0
451,23,1,0
452,23,1,0
453,23,1,0
454,23,1,0
455,23,1,0
456,23,1,0
457,23,1,0
458,23,1,0
459,23,1,0
460,23,1,0
461,23,1,0
462,23,1,0
463,23,1,0
464,23,1,0
465,23,1,0
466,23,1,0
467,23,1,0
468,23,1,0
469,23,1,0
470,23,1,0
471,23,1,0
472,23,1,0
473,23,1,0
474,23,1,0
475,23,1,0
476,23,1,0
477,23,1,0
478,23,1,0
479,23,1,0
480,23,1,0
481,23,1,0
482,23,1,0
483,23,1,0
484,23,1,0
485,23,1,0
486,23,1,0
487,23,1,0
488,23,1,0
489,23,1,0
490,23,1,0
491,23,1,0
492,23,1,0
493,23,1,0
494,23,1,0
495,23,1,0
496,23,1,0
497,23,1,0
498,23,1,0
499,23,1,0
500,23,1,0
501,23,1,0
502,23,1,0
503,23,1,0
504,23,1,0
505,23,1,0
506,23,1,0
507,23,1,0
508,23,1,0
509,23,1,0
510,23,1,0
511,23,1,0
512,23,1,0
513,23,1,0
514,23,1,0
515,23,1,0
516,23,1,0
517,23,1,0
518,23,1,0
519,23,1,0
520,23,1,0
521,23,1,0
522,23,1,0
523,23,1,0
524,23,1,0
525,23,1,0
526,23,1,0
527,23,1,0
528,23,1,0
529,23,1,0
530,23,1,0
531,23,1,0
532,23,1,0
533,23,1,0
534,23,1,0
535,23,1,0
536,23,1,0
537,23,1,0
538,23,1,0
539,23,1,0
540,23,1,0
541,23,1,0
542,23,1,0
543,23,1,0
544,23,1,0
545,23,1,0
546,23,1,0
547,23,1,0
548,23,1,0
549,23,1,0
550,23,1,0
551,23,1,0
552,23,1,0
553,23,1,0
554,23,1,0
555,23,1,0
556,23,1,0
557,23,1,0
558,23,1,0
559,23,1,0
560,23,1,0
561,23,1,0
562,23,1,0
563,23,1,0
564,23,1,0
565,23,1,0
566,23,1,0
567,23,1,0
568,23,1,0
569,23,1,0
570,23,1,0
571,23,1,0
572,23,1,0
573,23,1,0
574,23,1,0
575,23,1,0
576,23,1,0
577,23,1,0
578,23,1,0
579,23,1,0
580,23,1,0
581,23,1,0
582,23,1,0
583,23,1,0
584,23,1,0
585,23,1,0
586,23,1,0
587,23,1,0
588,23,1,0
589,23,1,0
590,23,1,0
591,23,1,0
592,23,1,0
593,23,1,0
594,23,1,0
595,23,1,0
596,23,1,0
597,23,1,0
598,23,1,0
599,23,1,0
600,23,1,0
601,23,1,0
602,23,1,0
603,23,1,0
604,23,1,0
605,23,1,0
606,23,1,0
607,23,1,0
608,23,1,0
609,23,1,0
610,23,1,0
611,23,1,0
612,23,1,0
613,23,1,0
614,23,1,0
615,23,1,0
616,23,1,0
617,23,1,0
618,23,1,0
619,23,1,0
620,23,1,0
621,23,1,0
622,23,1,0
623,23,1,0
624,23,1,0
625,23,1,0
626,23,1,0
627,23,1,0
628,23,1,0
629,23,1,0
630,23,1,0
631,23,1,0
632,23,1,0
633,23,1,0
634,23,1,0
635,23,1,0
636,23,1,0
637,23,1,0
638,23,1,0
639,23,1,0
640,23,1,0
641,23,1,0
642,23,1,0
643,23,1,0
644,23,1,0
645,23,1,0
646,23,1,0
647,23,1,0
648,23,1,0
649,23,1,0
650,23,1,0
651,23,1,0
652,23,1,0
653,23,1,0
654,23,1,0
655,23,1,0
656,23,1,0
657,23,1,0
658,23,1,0
659,23,1,0
0,24,1,0
1,24,1,0
2,24,1,0
3,24,1,0
4,24,1,0
5,24,1,0
6,24,1,0
7,24,1,0
8,24,1,0
9,24,1,0
10,24,1,0
11,24,1,0
12,24,1,0
13,24,1,0
14,24,1,0
15,24,1,0
16,24,1,0
17,24,1,0
18,24,1,0
19,24,1,0
20,24,1,0
21,24,1,0
22,24,1,0
23,24,1,0
24,24,1,0
25,24,1,0
26,24,1,0
27,24,1,0
28,24,1,0
29,24,1,0
30,24,1,0
31,24,1,0
32,24,1,0
33,24,1,0
34,24,1,0
35,24,1,0
36,24,1,0
37,24,1,0
38,24,1,0
39,24,1,0
40,24,1,0
41,24,1,0
42,24,1,0
43,24,1,0
44,24,1,0
45,24,1,0
46,24,1,0
47,24,1,0
48,24,1,0
49,24,1,0
50,24,1,0
51,24,1,0
52,24,1,0
53,24,1,0
54,24,1,0
55,24,1,0
56,24,1,0
57,24,1,0
58,24,1,0
59,24,1,0
60,24,1,0
61,24,1,0
62,24,1,0
63,24,1,0
64,24,1,0
65,24,1,0
66,24,1,0
67,24,1,0
68,24,1,0
69,24,1,0
70,24,1,0
71,24,1,0
72,24,1,0
73,24,1,0
74,24,1,0
75,24,1,0
76,24,1,0
77,24,1,0
78,24,1,0
79,24,1,0
80,24,1,0
81,24,1,0
82,24,1,0
83,24,1,0
84,24,1,0
85,24,1,0
86,24,1,0
87,24,1,0
88,24,1,0
89,24,1,0
90,24,1,0
91,24,1,0
92,24,1,0
93,24,1,0
94,24,1,0
95,24,1,0
96,24,1,0
97,24,1,0
98,24,1,0
99,24,1,0
100,24,1,0
101,24,1,0
102,24,1,0
103,24,1,0
104,24,1,0
105,24,1,0
106,24,1,0
107,24,1,0
108,24,1,0
109,24,1,0
110,24,1,0
111,24,1,0
112,24,1,0
113,24,1,0
114,24,1,0
115,24,1,0
116,24,1,0
117,24,1,0
118,24,1,0
119,24,1,0
120,24,1,0
121,24,1,0
122,24,1,0
123,24,1,0
124,24,1,0
125,24,1,0
126,24,1,0
127,24,1,0
128,24,1,0
129,24,1,0
130,24,1,0
131,24,1,0
132,24,1,0
133,24,1,0
134,24,1,0
135,24,1,0
136,24,1,0
137,24,1,0
138,24,1,0
139,24,1,0
140,24,1,0
141,24,1,0
142,24,1,0
143,24,1,0
144,24,1,0
145,24,1,0
146,24,1,0
147,24,1,0
148,24,1,0
149,24,1,0
150,24,1,0
151,24,1,0
152,24,1,0
153,24,1,0
154,24,1,0
155,24,1,0
156,24,1,0
157,24,1,0
158,24,1,0
159,24,1,0
160,24,1,0
161,24,1,0
162,24,1,0
163,24,1,0
164,24,1,0
165,24,1,0
166,24,1,0
167,24,1,0
168,24,1,0
169,24,1,0
170,24,1,0
171,24,1,0
172,24,1,0
173,24,1,0
174,24,1,0
175,24,1,0
176,24,1,0
177,24,1,0
178,24,1,0
179,24,1,0
180,24,1,0
181,24,1,0
182,24,1,0
183,24,1,0
184,24,1,0
185,24,1,0
186,24,1,0
187,24,1,0
188,24,1,0
189,24,1,0
190,24,1,0
191,24,1,0
192,24,1,0
193,24,1,0
194,24,1,0
195,24,1,0
196,24,1,0
197,24,1,0
198,24,1,0
199,24,1,0
200,24,1,0
201,24,1,0
202,24,1,0
203,24,1,0
204,24,1,0
205,24,1,0
206,24,1,0
207,24,1,0
208,24,1,0
209,24,1,0
210,24,1,0
211,24,1,0
212,24,1,0
213,24,1,0
214,24,1,0
215,24,1,0
216,24,1,0
217,24,1,0
218,24,1,0
219,24,1,0
220,24,1,0
221,24,1,0
222,24,1,0
223,24,1,0
224,24,1,0
225,24,1,0
226,24,1,0
227,24,1,0
228,24,1,0
229,24,1,0
230,24,1,0
231,24,1,0
232,24,1,0
233,24,1,0
234,24,1,0
235,24,1,0
236,24,1,0
237,24,1,0
238,24,1,0
239,24,1,0
240,24,1,0
241,24,1,0
242,24,1,0
243,24,1,0
244,24,1,0
245,24,1,0
246,24,1,0
247,24,1,0
248,24,1,0
249,24,1,0
250,24,1,0
251,24,1,0
252,24,1,0
253,24,1,0
254,24,1,0
255,24,1,0
256,24,1,0
257,24,1,0
258,24,1,0
259,24,1,0
260,24,1,0
261,24,1,0
262,24,1,0
263,24,1,0
264,24,1,0
265,24,1,0
266,24,1,0
267,24,1,0
268,24,1,0
269,24,1,0
270,24,1,0
271,24,1,0
272,24,1,0
273,24,1,0
274,24,1,0
275,24,1,0
276,24,1,0
277,24,1,0
278,24,1,0
279,24,1,0
280,24,1,0
281,24,1,0
282,24,1,0
283,24,1,0
284,24,1,0
285,24,1,0
286,24,1,0
287,24,1,0
288,24,1,0
